client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Personal Use,4,Yes,Website,56.7,Domestic,USA,4,1246764.72,311691.18,496266.41,983.885,1608.84,4,0.0,2024-01-10,2025-01-12,368,0,False,1,-0.10619290057882083,1.289088099664737,Financed Value Seekers
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Personal Use,1,No,Website,62.1,Domestic,USA,5,1841095.9300000002,368219.18600000005,505127.63,1187.942,1599.81,5,0.0,2024-01-01,2025-01-12,377,0,False,2,2.2074445965660194,2.1100522293193995,Premium Buyers
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Personal Use,4,Yes,Agency,65.8,Domestic,USA,5,1661457.5899999999,332291.518,584611.99,1058.1100000000001,1795.66,5,0.0,2024-01-07,2025-01-10,369,2,False,2,1.8790838858056376,2.3513252974525347,Premium Buyers
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Personal Use,5,No,Website,65.1,Domestic,USA,6,1608263.51,268043.91833333333,606634.75,937.1033333333334,1869.81,5,0.0,2024-01-02,2025-01-08,372,4,False,3,1.6245952104130903,3.463202388092101,Portfolio Investors
C0005,Corporate,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,48.9,Domestic,USA,13,3653385.38,281029.64461538463,628812.33,927.2961538461539,1844.16,5,0.0,2024-01-02,2025-01-05,369,7,True,3,6.987076432542115,8.245753455188485,Portfolio Investors
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Personal Use,3,Yes,Website,67.9,Domestic,USA,5,1514131.06,302826.212,435031.4,989.5899999999999,1258.99,5,0.0,2024-01-01,2025-01-11,376,1,False,1,0.6409993734871517,2.8689018679401137,Financed Value Seekers
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,77.6,International,Canada,11,3251147.83,295558.8936363636,484458.03,995.6936363636363,1615.29,6,0.0,2024-01-01,2025-01-12,377,0,True,3,5.68921885844105,7.819941980391033,Portfolio Investors
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Personal Use,5,No,Website,55.2,Domestic,USA,5,1476730.4100000001,295346.08200000005,537291.01,1031.106,1869.81,5,0.2,2024-01-03,2025-01-03,366,9,False,2,1.1384783973657528,2.5654606160775018,Premium Buyers
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,49.3,Domestic,USA,5,1820832.35,364166.47000000003,580903.05,1305.644,1897.17,4,0.2,2024-01-12,2025-01-05,359,7,True,2,2.402924655535361,1.0616926545959597,Premium Buyers
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,58.6,Domestic,USA,5,1732434.0,346486.8,480540.62,1140.206,1592.45,4,0.2,2024-01-03,2025-01-09,372,3,True,2,1.3518719154448964,1.5907557395259724,Premium Buyers
